wrld_5eb5929a-c878-4372-b2f8-8198b96400a0	1	1	~Sam	Soft Space	Explored
wrld_9f91b177-4956-41b3-b178-f03f36dcd5e6	1	1	Ethosaur	Sol Station	Explored
wrld_87701b58-ee11-4ac1-80a6-6663ea1ca9c8	1	1	Artsy Glitch	Solar Cabins ˸˸˸ ソーラーキャビン	Explored
wrld_87701b58-ee11-4ac1-80a6-6663ea1ca9c8	1	1	Artsy Glitch	Solar Cabins ˸˸˸ ソーラーキャビン	Explored
wrld_cd9d9727-2879-4ebc-b22d-d31c4469425e	1	1	Artsy Glitch	Solar Cabins S2 | ソーラーキャビン	?
wrld_8a7f54df-df04-4779-b6a2-97c270157162	1	1	Sombie	Sombie's Hangout	?
wrld_6fed9fd2-33fd-4943-9a98-102e03f67c05	1	1	sovren	Sov's Cosy Club	Explored
wrld_1b482eca-bede-4de8-88a8-bbb6ca7e24cd	1	1	sovren	Sovren's Chill home	Explored
wrld_6fed9fd2-33fd-4943-9a98-102e03f67c05	1	1	sovren	Sovren's cozy club	Explored
wrld_9da1349e-470b-47fd-a9b5-bd57d49255e2	1	1	Maki Maki	Spirits of the Sea 海の幽 *Hangout with fun crab puzzle	Explored
wrld_eb058e89-2453-47b8-a713-e0d7da834f9e	1	1	sarasa0218	SRS CAFE ～雨～	Explored
wrld_d8d694af-610d-47f8-bdcb-23cf47502b61	1	1	WispyWoo	Stairs	Explored
wrld_08955ad2-3157-4753-9a42-e54fc7b9ef2e	1	1	こねこのるぅ_VT	STAR t HOME [CozyHOME(Quest)][LUWORLD]	?
wrld_0c3caeaa-7224-4800-aa64-bc473ccb18a2	1	1	tp.jp	Starlight lane	Explored
wrld_e2e685de-1af9-4426-b614-dbdb4b316e5a	1	1	~Sam	Starry Nights	Explored
wrld_e947eff2-3172-4cc7-931a-a7cd596fda35	1	1	-Blackstar-	Stellar Apartment	Explored
wrld_c303c9a5-bb18-4790-99b9-1c245adfd4aa	1	1	Soooma	Stellar Nest -summer-	?
wrld_e4b70f11-3a16-4d7d-9182-b77de40699fe	1	1	tp.jp	Stellar sail	Explored
wrld_be4f88e1-5ed4-489f-b5da-b53dc6744b24	1	1	むーじー	Stellrain	?
wrld_9314ff7d-a068-45da-9108-919e46a652a6	1	1	zSkull162	Still Dusk	?
wrld_f7672b64-054f-4afc-9633-80a9d9845f38	1	1	IFelix	Streetfair Festival	Explored
wrld_0c2cbf7d-bfd9-4dc7-9ba7-97e4fd0a9489	1	1	spookyghostboo	Suburban Lakehouse	Explored
wrld_e9a31011-8401-4b72-af0f-0d7595328c0c	1	1	Lucifer MStar	Summer Solitude	?
wrld_c54add9f-29b2-4b60-b051-e4999966ebc8	1	1	WispyWoo	SunDown	?
wrld_5bcfc5a8-c3cc-4ebf-8113-d26d98dc5060	1	1	縛（ふぅ_FU）	Sunny Side	?
wrld_54d0d6db-b51e-4412-9241-81d8e46576dc	1	1	Mei ʚɞ	Sunrise Haven	?
wrld_8678a02c-f956-48db-a42e-2c749232f321	1	1	Mei ʚɞ	Sunset Home	?
wrld_8d740b03-93a4-4153-99de-9fd67d86d4ae	1	1	DvLRaphy	Sunset Retreat	Explored
wrld_9025a393-51b9-464a-899d-f687fa5c0f7f	1	1	Asylum_	Sunshine Cove	Explored
wrld_033b9f75-49be-4213-9218-a540dd2be60a	1	1	Juno Tanuki	Tanuki Tunesǃ - タヌキトゥーンズ	Explored
wrld_f8fb7704-70f6-412b-bc6c-b9cf725a483b	1	1	Kosyne	Tavern at the End of the World	Explored
wrld_f612c90d-1a12-4355-8683-215c3a34c8ed	1	1	Thad Gyther	Thad Magic Mirrors - マジカル鏡	?
wrld_e8394fd9-c921-4858-be0a-b56d085acc9f	1	1	夏雪 ｜Nᴀʏᴜᴋɪ-ᴇ	The Bridge	Explored
wrld_1608a761-8ffd-4327-95b9-6800921f7af4	1	1	Kristinee28	THE CABIN LIFE	Explored
wrld_89217640-a36d-4e76-abd1-c42a0ed785eb	1	1	SyncOtter	The Clam Club	Explored
wrld_f99bff0f-8b81-4791-becc-910b9ffed996	1	1	SyncOtter	The Clam Club - Nights	Explored
wrld_2e37b570-7f57-46d5-9ef5-e33d1326c70b	1	1	TOADSTORM	The Conservatory	Explored
wrld_67ebe1a4-e7be-4bca-a1f0-7b85141f756c	1	1	WispyWoo	The Deep Dusk	?
wrld_d60cc5f4-7399-4d38-aa2c-b54f2d33ab51	1	1	Photasma	The Dimensional Dream	?
wrld_fc3181b6-a0d3-4a07-aeda-408675c38b5a	1	1	Lilly the cat	The Everfall Home	?
wrld_5c4b6c5c-79b7-4587-9ffb-c411ff139dd4	1	1	Elocin_Anagram	The Gay Cafe	?
wrld_fb336773-08fd-4766-a591-4c5c1542d28a	1	1	~Ashy	The Inner City Escape	?
wrld_de370789-e92a-4610-b421-f5d889712ebf	1	1	_Asylum	The LA Villa	Explored
wrld_99e1c98b-4b46-40d9-998d-cb0be3f62a39	1	1	Rio Grande	The Majesty	Explored
wrld_99e1c98b-4b46-40d9-998d-cb0be3f62a39	1	1	Rio Grande	The Majesty	Explored
wrld_ad903340-41c5-44a1-bf37-9bfad5c91a76	1	1	[Jmelt] Kurisu	The Midnight Bar	Explored
wrld_7f801d24-7083-4bac-b78e-04acadc1260a	1	1	V0XEL	The Porch House	Explored
wrld_7fcd2016-bd75-4180-ae21-c4cd214ae1f1	1	1	LittleAO	The Rainy Bakery	?
wrld_0442aea7-9cf3-48ca-a9d9-bb5dfd479122	1	1	ᴅɪɢɪᴛᴀʟ	The Rat King	?
wrld_c013701f-6202-43a8-81b4-fd4fc8f8a2cd	1	1	WispyWoo	The Reservoir	Explored
wrld_3e82be8d-2692-4309-ad97-4b94708d181f	1	1	Arkîe	The Sky is on Fire	Explored
wrld_1317e0f5-e123-439d-a584-a3ace48d7dee	1	1	Kano｜かの	The sounds of a piano on a rainy night	Explored
wrld_9804172c-9a64-45bc-903d-7de20419c68b	1	1	_Kurumi___	The Sugar Plum Fairy	?
wrld_006f38f9-73b4-412a-9836-9cfd50cef0ff	1	1	Parksua138	The Weather you know	?
wrld_f6ab227b-e000-452a-b058-17841ceea276	1	1	Lucifer MStar	Tiki Beach	?
wrld_c4041d96-8f79-4297-9531-6e4431a94212	1	1	Arfox	Tiny Life Room	?
wrld_fb11b468-615f-43e6-93a6-d745951b4826	1	1	Mage【jp】	Touhou Hideout	?
wrld_cb9eab20-5467-4ed2-a23e-ed0cc6aceed9	1	1	Rum Ham	Tranquil Waters Retreat	?
wrld_80925927-1902-4cdc-954e-7b9e50b69995	1	1	ᴅɪɢɪᴛᴀʟ	Transparency	?
wrld_b61bfa0f-0931-4bb2-a6c8-e0f94033608b	1	1	spookyghostboo	Tuscan Home	Unexplored
wrld_73e1874c-8272-4a69-8087-08e35ddedc94	1	1	Nexustree3000	Twin Seeds (NiGHTS Into Dreams)	?
wrld_0917958e-ca35-4720-a66d-45e053f26e7b	1	1	Nelsoniwe	Two-Story Hideaway	?
wrld_cacfe6b1-b2c1-40d0-8566-8edd4d96e9fd	1	1	Sarah Duck	Udon Bird Sanctuary	Explored
wrld_7e5fa28f-414e-4a63-a8c6-d55354d9af38	1	1	-Alejandro	Umbral	?
wrld_11b24673-f86d-46cc-a197-b39527b4c7ad	1	1	evalka	Under Lilypads	?
wrld_3c3ce33e-0b66-4bb6-a5a2-64d1fc37b875	1	1	zelfine	Urban Refuge	?
wrld_11d388e1-6542-46e5-b718-465dff438746	1	1	Electro	Veggie's Coffee	Explored
wrld_11d388e1-6542-46e5-b718-465dff438746	1	1	ELECTR0	Veggie's Coffee	Explored
wrld_a224d012-a47b-4c96-b408-5333d39a090a	1	1	縛（ふぅ_FU）	VIRTUAL COWORKING SPACE 'co-bow'	?
wrld_a113ee31-a31d-495c-9839-dbce4ef0b796	1	1	BloomingTails	Voxel Night	Explored
wrld_54c4304c-da96-49b6-9c78-9307e9ac0ca3	1	1	Alpha․Monster	Voyage Alpha	?
wrld_ec241c6c-0567-4129-a1ad-519b8d4a491b	1	1	averok	VR Catalans	Explored
wrld_8d1574c8-ac6c-49ba-ae8a-27d658ac3aac	1	1	vrchat	VRC NYE 2023	?
wrld_92265ffd-3603-4592-ba62-01a1b5aafe08	1	1	Duvee	W h e a t	?
wrld_70c17c6f-7493-4d40-bc77-e717d28f946b	1	1	»Saturn«	Warehouse 64	?
wrld_f16f4207-7b84-4fb5-a65d-36f024a3300c	1	1	かわうそ ⁄ kawauso	Warm Snow	Explored
wrld_27a0fa99-0fb8-4877-878e-f91db1eb7c37	1	1	Lucifer MStar	Warm Winter Night	Unexplored
wrld_5d719f20-1b2a-4c2e-9315-f060772c0f4a	1	1	Mugiwara-boi	Water park: Dam Sen	Explored
wrld_b2b5f60e-5162-490f-a7c5-a8fa46ea7dc5	1	1	Cekay	Waterfall Pool	Explored
wrld_6487a72c-a54d-4e99-9c3c-e773950c23b1	1	1	Alpha․Monster	Werehouse Alpha	?
wrld_c48aad2f-cce2-41f1-98eb-7f71d344cd5e	1	1	MichaelxNore	Wickerwoods Lodge	?
wrld_4be36a17-c43e-4e7a-bec3-ed35c414363a	1	1	Artsy Glitch	Wild Flower | 野の花	?
wrld_f8474f94-684c-47be-84fd-a7ce90a1b5ce	1	1	Lucifer MStar	Winter Company	Explored
wrld_8e29246a-5534-412c-92d0-f6fecd935184	1	1	Im Beemo	Winters Solstice	?
wrld_7752616a-1d6f-4aeb-9e72-ae486f4520d3	1	1	Camille	Y2K Dreamhouse	?
wrld_78dfa421-42ff-4af4-9b38-a889f50f1563	1	1	forestcreature	Y2K Playground	Explored
wrld_fd896e43-922c-433e-b1ce-c02132220bc9	1	1	Yuiko	Yuiko's Hall of Memories	Explored
wrld_dd8c25de-c755-484f-b5cc-259ba807267b	1	1	Rum Ham	Yukon Vacation Lodge	Explored
wrld_383c3fd1-ef79-489f-a971-a025b53aadf3	1	1	Zixha	Zixha's Apartment	Explored
wrld_b96c75df-3354-498c-9ad2-94dbb31fe091	1	1	ひととせハル	くゆり / Kuyuri	?
wrld_ae4b9509-052b-4ed2-a327-646fdb20b9e9	1	1	ケセドCHESED	ケセドのカフェバー-CHESED's CAFE & BAR-	?
wrld_ee116de7-ee43-4977-b3cb-8915ff97ccf5	1	1	ケセドCHESED	ケセドのぬくぬくハウス-NUKUNUKU HOUSE-	?
wrld_bc8b1fa6-fa58-41f2-ab85-377e9376dd4c	1	1	雨降り（あめふり）	スコフィドッグラン-Scofi's DogPark-	?
wrld_117c6061-042d-4113-8adc-fa5386b685bd	1	1	＝DonK＝	どんのナイトプール ＝DonK＝'s Night Pool	Explored
wrld_518e90cd-1643-4665-a43b-9be77db8106b	1	1	Coquelicotz	ひなげし坂_HinageshiZaka	?
wrld_57915bce-a311-4e43-9acb-8cbe5f9882fb	1	1	ヒュリィ	ヒュリハウス ／ Hyuri House	?
wrld_057b9b0f-a9c1-4f3c-b002-058a658e2217	1	1	Circes	中文吧 Chinese Bar 6․15［CN＼HK＼TW］	Explored
wrld_0726443a-2954-4f0c-9dea-4a8091a2e98f	1	1	しーの／T_Shiino	喧騒を抜けて	?
wrld_194e0785-d085-496a-989f-1a1eae7f4355	1	1	link0319	四水归堂 [Chinese Traditional Courtyard]	?
wrld_d2f334cc-9d6f-4cf7-a09b-773302cbb56b	1	1	＿ポプム	夜潮の宿	?
wrld_00f3d66b-a33d-4710-9040-ecb96ff24abd	1	1	ぷぷpupu	星のふるさと home of the stars	Explored
wrld_02c8ac42-7b6c-4dd1-8a3d-1d12d20cd148	1	1	＊Uguisu＊	星降る丘に芽吹くは、忘れられし世界樹 -Forgotten Yggdrasil on the Starry Hill-	?
wrld_e980868e-7eb3-404e-8dd0-4513014d12ea	1	1	Kuzira_taro	暮色の孤島_Twilight Solitary Island	?
wrld_b0748170-ed80-4544-8c0f-d5c9f8a1d764	1	1	たくあん_	最終バス(LastBus)	?
wrld_3230fbe7-5de0-4967-88b5-02e461ec3d89	1	1	こごろ - kogoro	月光を辿り、意識の彼方へ	?
wrld_e7804a7e-9e09-4ec9-bada-2470d89ca0ef	1	1	sakanaplus	東雲風船 - SHINONOME BALLOON -	?
wrld_78bba355-bab1-4cde-b3d2-29d34436ad9d	1	1	ぷいぷいぐーぐー	機動戦士Gundam GQuuuuuuX 二次創作ED部屋再現ルーム	?
wrld_627f7723-27e1-48ba-b262-588668815106	1	1	ぐーぜん	海の底、マ女の家 - The Witch's Hideaway	?
wrld_c4d572ac-7f36-4ff7-b0e0-0dc8efdab88d	1	1	Atto_あっと	独夜ノクターン -Nocturne in Lonely Night-	Explored
wrld_cffa12e7-77fb-4467-8d02-f57be336d584	1	1	MOFUx2Wing	秘密基地-Memories-	Explored
wrld_5907b973-4f48-40e6-ab68-ac7bb5078318	1	1	ジョニーJP	繁華街スパルタ【JP】	Explored
wrld_89112876-1c0d-429b-8901-6003ceac8404	1	1	puri_san	群青コントレイル ~Blue Contrail ''Gunjo''~	?
wrld_a187561e-90fd-425b-b756-cc4748d34932	1	1	pakumaru	記憶の水槽 / Kioku no Suisou	?
wrld_2694a3d2-4656-4f15-8cf3-275dbff6981d	1	1	Atto_あっと	遠郷の冬めく処 -Nostalgic Winter Riverside-	Explored
wrld_eddae68e-ecfd-4560-95df-d7334a0ae2b3	1	1	Atto_あっと	遠郷の冬めく夜 -Nostalgic Winter Night-	Explored
wrld_df5143d7-c649-45cc-a093-5f99adb05312	1	1	Fallen_ice	魔女の錬金工房(Witch's Alchemy Workshop)	?
