wrld_e261c32e-6236-4595-9a3d-3a525bc0985d	1	1	FairlySadPanda	Slaughter House: R	Explored
wrld_be5ee881-d34f-49d4-827d-c94dfc9dafbb	1	1	chemical‗15	Star-Gatherers 星を釣る人 *Cute little star fishing game (very first world I ever visited)	Unexplored
wrld_d22e091b-822d-48be-bb31-9a8032cf159f	1	1	Zorgy Baby	The Final Spell *Spookality puzzle world	Unexplored
wrld_f5eee5d4-f740-4a87-8347-0e6b71116236	1	1	MrPringles	Thief Wars (Udon) *Fairly basic but fun competition game	Unexplored
wrld_56b0ddd6-ea3d-4acf-b110-e3f22961d553	1	1	orels1	Time Motel *Puzzle world	Unexplored
wrld_512a9733-a537-4e40-bab9-3294b13d1905	1	1	Fooma	Toilet Paper Chaos	Explored
wrld_d6e55ea7-5fdc-42ac-93cd-f285fc22cd04	1	1	ゲコつむり	Tsumuri Kart	Explored
wrld_1e02aa98-d6e8-4109-9803-754a6d3d3ba3	1	1	zeshin	Udon Boxing	Explored
wrld_01b62965-1b3c-4062-bc22-0b339b8063ca	1	1	Markcreator	Udon Minecraft	Explored
wrld_5f941a4b-4c7e-402c-8c65-6810a0acf073	1	1	Blue-kun	UniClue at the Lodge	Explored
wrld_d46384b0-2e0f-4c88-be13-1594442d8ba2	1	1	Cornfather	Väsen *Spooky game (I cant actually say this is good because I never tried it, I went to the world, got too spooked and left vowing to return with someone else so I didnt have to do it alone)	Unexplored
wrld_72cb72a8-9747-4e92-8a6d-ae38f2fcd1eb	1	1	kok i	VIRchairL INSANITY *Chair obstacle course	Unexplored
wrld_a27a939f-1ee5-43d7-9215-f284c338bceb	1	1	_Asylum	Visitors *spookality game	Unexplored
wrld_8b0c3569-28d0-42e7-a7f3-14796e7d89d7	1	1	baid	VRChat LiDAR *Game	Unexplored
wrld_4a48a5c1-fae9-416c-98ad-ec410687224d	1	1	Kiran	Would You Rather	Explored
wrld_2a1b7d78-c044-41f4-a810-2f8f4a188df4	1	1	Mimi sippo	ほらーはうす *I believe this is the 1st of several horror worlds with this one being the easiest and most basic (I have not tried the others but if I remember right this one was fun, and you had to find keys)	Unexplored
